index,image,op,backend,threads_used,time_ms,correct,width,height,area
0,image0.jpg,sobel,cuda,1,0.141900,1,1024,1024,1048576
0,image0.jpg,sobel,cpu,1,28.340200,1,1024,1024,1048576
0,image0.jpg,sobel,mt,20,3.339600,1,1024,1024,1048576
0,image0.jpg,sharpen,cuda,1,0.053100,1,1024,1024,1048576
0,image0.jpg,sharpen,cpu,1,56.298800,1,1024,1024,1048576
0,image0.jpg,sharpen,mt,20,7.014900,1,1024,1024,1048576
0,image0.jpg,gaussian,cuda,1,0.082200,1,1024,1024,1048576
0,image0.jpg,gaussian,cpu,1,46.708500,1,1024,1024,1048576
0,image0.jpg,gaussian,mt,20,6.748000,1,1024,1024,1048576
1,image1.jpg,sobel,cuda,1,0.100500,1,800,800,640000
1,image1.jpg,sobel,cpu,1,15.751500,1,800,800,640000
1,image1.jpg,sobel,mt,20,2.602200,1,800,800,640000
1,image1.jpg,sharpen,cuda,1,0.045400,1,800,800,640000
1,image1.jpg,sharpen,cpu,1,32.507200,1,800,800,640000
1,image1.jpg,sharpen,mt,20,4.285100,1,800,800,640000
1,image1.jpg,gaussian,cuda,1,0.079600,1,800,800,640000
1,image1.jpg,gaussian,cpu,1,29.075400,1,800,800,640000
1,image1.jpg,gaussian,mt,20,4.661200,1,800,800,640000
2,image10.jpg,sobel,cuda,1,0.112700,1,1024,768,786432
2,image10.jpg,sobel,cpu,1,19.441700,1,1024,768,786432
2,image10.jpg,sobel,mt,20,4.336200,1,1024,768,786432
2,image10.jpg,sharpen,cuda,1,0.046900,1,1024,768,786432
2,image10.jpg,sharpen,cpu,1,40.361600,1,1024,768,786432
2,image10.jpg,sharpen,mt,20,4.991000,1,1024,768,786432
2,image10.jpg,gaussian,cuda,1,0.077400,1,1024,768,786432
2,image10.jpg,gaussian,cpu,1,34.694900,1,1024,768,786432
2,image10.jpg,gaussian,mt,20,4.392800,1,1024,768,786432
3,image100.jpg,sobel,cuda,1,0.091300,1,663,800,530400
3,image100.jpg,sobel,cpu,1,13.529400,1,663,800,530400
3,image100.jpg,sobel,mt,20,2.491000,1,663,800,530400
3,image100.jpg,sharpen,cuda,1,0.043300,1,663,800,530400
3,image100.jpg,sharpen,cpu,1,27.582100,1,663,800,530400
3,image100.jpg,sharpen,mt,20,4.794100,1,663,800,530400
3,image100.jpg,gaussian,cuda,1,0.074300,1,663,800,530400
3,image100.jpg,gaussian,cpu,1,26.354100,1,663,800,530400
3,image100.jpg,gaussian,mt,20,4.446700,1,663,800,530400
4,image1000.jpg,sobel,cuda,1,0.098300,1,800,800,640000
4,image1000.jpg,sobel,cpu,1,16.118900,1,800,800,640000
4,image1000.jpg,sobel,mt,20,2.427300,1,800,800,640000
4,image1000.jpg,sharpen,cuda,1,0.043400,1,800,800,640000
4,image1000.jpg,sharpen,cpu,1,32.376700,1,800,800,640000
4,image1000.jpg,sharpen,mt,20,4.178900,1,800,800,640000
4,image1000.jpg,gaussian,cuda,1,0.076100,1,800,800,640000
4,image1000.jpg,gaussian,cpu,1,28.535400,1,800,800,640000
4,image1000.jpg,gaussian,mt,20,3.907700,1,800,800,640000
5,image1001.jpg,sobel,cuda,1,0.121300,1,799,1023,817377
5,image1001.jpg,sobel,cpu,1,20.780500,1,799,1023,817377
5,image1001.jpg,sobel,mt,20,3.226900,1,799,1023,817377
5,image1001.jpg,sharpen,cuda,1,0.050700,1,799,1023,817377
5,image1001.jpg,sharpen,cpu,1,42.453700,1,799,1023,817377
5,image1001.jpg,sharpen,mt,20,4.781500,1,799,1023,817377
5,image1001.jpg,gaussian,cuda,1,0.083300,1,799,1023,817377
5,image1001.jpg,gaussian,cpu,1,39.017700,1,799,1023,817377
5,image1001.jpg,gaussian,mt,20,5.356000,1,799,1023,817377
6,image1002.jpg,sobel,cuda,1,0.087300,1,632,800,505600
6,image1002.jpg,sobel,cpu,1,13.496900,1,632,800,505600
6,image1002.jpg,sobel,mt,20,1.898500,1,632,800,505600
6,image1002.jpg,sharpen,cuda,1,0.054400,1,632,800,505600
6,image1002.jpg,sharpen,cpu,1,26.539800,1,632,800,505600
6,image1002.jpg,sharpen,mt,20,3.124800,1,632,800,505600
6,image1002.jpg,gaussian,cuda,1,0.075400,1,632,800,505600
6,image1002.jpg,gaussian,cpu,1,22.278100,1,632,800,505600
6,image1002.jpg,gaussian,mt,20,4.343200,1,632,800,505600
7,image1003.jpg,sobel,cuda,1,0.119500,1,1024,768,786432
7,image1003.jpg,sobel,cpu,1,20.015300,1,1024,768,786432
7,image1003.jpg,sobel,mt,20,3.325400,1,1024,768,786432
7,image1003.jpg,sharpen,cuda,1,0.045800,1,1024,768,786432
7,image1003.jpg,sharpen,cpu,1,45.516700,1,1024,768,786432
7,image1003.jpg,sharpen,mt,20,7.279400,1,1024,768,786432
7,image1003.jpg,gaussian,cuda,1,0.081300,1,1024,768,786432
7,image1003.jpg,gaussian,cpu,1,34.854400,1,1024,768,786432
7,image1003.jpg,gaussian,mt,20,4.652000,1,1024,768,786432
8,image1004.jpg,sobel,cuda,1,0.161200,1,1600,787,1259200
8,image1004.jpg,sobel,cpu,1,37.891500,1,1600,787,1259200
8,image1004.jpg,sobel,mt,20,3.645800,1,1600,787,1259200
8,image1004.jpg,sharpen,cuda,1,0.055000,1,1600,787,1259200
8,image1004.jpg,sharpen,cpu,1,66.770600,1,1600,787,1259200
8,image1004.jpg,sharpen,mt,20,7.225200,1,1600,787,1259200
8,image1004.jpg,gaussian,cuda,1,0.088800,1,1600,787,1259200
8,image1004.jpg,gaussian,cpu,1,59.525600,1,1600,787,1259200
8,image1004.jpg,gaussian,mt,20,9.095900,1,1600,787,1259200
9,image1005.jpg,sobel,cuda,1,0.104500,1,1024,683,699392
9,image1005.jpg,sobel,cpu,1,17.947500,1,1024,683,699392
9,image1005.jpg,sobel,mt,20,2.434900,1,1024,683,699392
9,image1005.jpg,sharpen,cuda,1,0.048200,1,1024,683,699392
9,image1005.jpg,sharpen,cpu,1,36.234100,1,1024,683,699392
9,image1005.jpg,sharpen,mt,20,5.347500,1,1024,683,699392
9,image1005.jpg,gaussian,cuda,1,0.075700,1,1024,683,699392
9,image1005.jpg,gaussian,cpu,1,30.475600,1,1024,683,699392
9,image1005.jpg,gaussian,mt,20,4.940500,1,1024,683,699392
10,image1006.jpg,sobel,cuda,1,0.098500,1,800,800,640000
10,image1006.jpg,sobel,cpu,1,16.149800,1,800,800,640000
10,image1006.jpg,sobel,mt,20,3.097100,1,800,800,640000
10,image1006.jpg,sharpen,cuda,1,0.044000,1,800,800,640000
10,image1006.jpg,sharpen,cpu,1,32.034800,1,800,800,640000
10,image1006.jpg,sharpen,mt,20,4.757100,1,800,800,640000
10,image1006.jpg,gaussian,cuda,1,0.080400,1,800,800,640000
10,image1006.jpg,gaussian,cpu,1,27.942800,1,800,800,640000
10,image1006.jpg,gaussian,mt,20,4.847500,1,800,800,640000
11,image1007.jpg,sobel,cuda,1,0.141300,1,1024,768,786432
11,image1007.jpg,sobel,cpu,1,19.450500,1,1024,768,786432
11,image1007.jpg,sobel,mt,20,2.435700,1,1024,768,786432
